sentence,label
New Launch Beds,0
Plantation Chairs,0
Wooden Kitchen Cart,0
chairs,0
Tv Unit,0
Office Desk,0
Organic Dining Table,0
Cabinets & Sideboards,0
Sofa 84"Wx29"Dx27.5"H (Left Arm Right Arm),1
Sorbonne Oak Console,1
Solid Wood INDIANA Walker Coffee Table,1
Monaco Outdoor Dark Rum Dining Table 60" x 36"Monaco Outdoor Dark Rum Dining Table 60" x 36",1
Mid-Century Side Table With Shelf In Solid African Teak By Imperial,1
Danby 2-Drawer Corner TV Cabinet,1
Lakeland 1-Drawer Corner TV Cabinet,1
Sweden Teak Side Coffee Table 60 x 60  cm,1
